Journal Code Klopotek,Journal Code Online,Title,Print-ISSN,Online-ISSN,Subject Area,URL,rss_feed
MAMMALIA,mamm,Mammalia,0025-1461,1864-1547,Life Sciences,https://www.degruyter.com/journal/key/mamm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mamm.xml
MATH,math,Open Mathematics,,2391-5455,Mathematics,https://www.degruyter.com/journal/key/math/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/math.xml
MC,mc,Multimodal Communication,2230-6579,2230-6587,Social Sciences,https://www.degruyter.com/journal/key/mc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mc.xml
MCMA,mcma,Monte Carlo Methods and Applications,0929-9629,1569-3961,Mathematics,https://www.degruyter.com/journal/key/mcma/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mcma.xml
MDKI,mdki,Materialdienst,0934-8522,2747-6715,Theology and Religion,https://www.degruyter.com/journal/key/mdki/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mdki.xml
MDTR,mdtr,Monatsschrift für Deutsches Recht,0340-1812,2194-4202,Law ,https://www.degruyter.com/journal/key/mdtr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mdtr.xml
ME,me,Man and the Economy,2196-9639,2196-9647,Business and Economics,https://www.degruyter.com/journal/key/me/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/me.xml
MED,med,Open Medicine,,2391-5463,Medicine,https://www.degruyter.com/journal/key/med/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/med.xml
MEDGEN,medgen,Medizinische Genetik,0936-5931,1863-5490,Medicine,https://www.degruyter.com/journal/key/medgen/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/medgen.xml
MGMC,mgmc,Main Group Metal Chemistry,0792-1241,2191-0219,Chemistry,https://www.degruyter.com/journal/key/mgmc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mgmc.xml
MGZS,mgzs,Militärgeschichtliche Zeitschrift,2193-2336,2196-6850,History,https://www.degruyter.com/journal/key/mgzs/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mgzs.xml
MILL,mjb,Millennium,1867-030X,1867-0318,Classical and Ancient Near Eastern Studies,https://www.degruyter.com/journal/key/mjb/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mjb.xml
MIM,mim,Methods in Microscopy,,2942-3899,,https://www.degruyter.com/journal/key/mim/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mim.xml
MKS,mks,Monatsschrift für Kriminologie und Strafrechtsreform,0026-9301,2366-1968,Law ,https://www.degruyter.com/journal/key/mks/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mks.xml
MLT,mlt,Multicultural Learning and Teaching,2194-654X,2161-2412,Social Sciences,https://www.degruyter.com/journal/key/mlt/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mlt.xml
MODI,modi,Mongolian Diaspora. Journal of Mongolian History and Culture,,2941-2722,Asian and Pacific Studies,https://www.degruyter.com/journal/key/modi/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/modi.xml
MOPP,mopp,Moral Philosophy and Politics,2194-5616,2194-5624,Philosophy,https://www.degruyter.com/journal/key/mopp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mopp.xml
MOT,mot,Mother Tongue,,2766-6395,Linguistics and Semiotics,https://www.degruyter.com/journal/key/mot/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mot.xml
MP,mp,Metaphysica,1437-2053,1874-6373,Philosophy,https://www.degruyter.com/journal/key/mp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mp.xml
MR,mr,Medical Review,,2749-9642,Medicine,https://www.degruyter.com/journal/key/mr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mr.xml
MS,ms,Mathematica Slovaca,0139-9918,1337-2211,Mathematics,https://www.degruyter.com/journal/key/ms/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ms.xml
MSDS,msds,Nonautonomous Dynamical Systems,,2353-0626,Mathematics,https://www.degruyter.com/journal/key/msds/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/msds.xml
MT,mt,Materials Testing,0025-5300,2195-8572,Engineering,https://www.degruyter.com/journal/key/mt/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mt.xml
MULTI,mult,Multilingua,0167-8507,1613-3684,Linguistics and Semiotics,https://www.degruyter.com/journal/key/mult/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mult.xml
MWJHR,mwjhr,Muslim World Journal of Human Rights,2194-6558,1554-4419,Law ,https://www.degruyter.com/journal/key/mwjhr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/mwjhr.xml
NAHARAIM,naha,Naharaim,1862-9148,1862-9156,Theology and Religion,https://www.degruyter.com/journal/key/naha/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/naha.xml
NANOPH,nanoph,Nanophotonics,2192-8606,2192-8614,Physics,https://www.degruyter.com/journal/key/nanoph/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/nanoph.xml
NCRS,ncrs,Zeitschrift für Kristallographie - New Crystal Structures,1433-7266,2197-4578,Materials Sciences,https://www.degruyter.com/journal/key/ncrs/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ncrs.xml
NGS,ngs,New Global Studies,2194-6566,1940-0004,Social Sciences,https://www.degruyter.com/journal/key/ngs/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ngs.xml
NIETZSTU,niet,Nietzsche-Studien,0342-1422,1613-0790,Philosophy,https://www.degruyter.com/journal/key/niet/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/niet.xml
NIFO,nifo,Nietzscheforschung,1869-5604,2191-9259,Philosophy,https://www.degruyter.com/journal/key/nifo/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/nifo.xml
NIPT,nipt,NeuroImmune Pharmacology and Therapeutics,,2750-6665,Life Sciences,https://www.degruyter.com/journal/key/nipt/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/nipt.xml
NLENG,nleng,Nonlinear Engineering,2192-8010,2192-8029,Engineering,https://www.degruyter.com/journal/key/nleng/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/nleng.xml
NOISE,noise,Noise Mapping,,2084-879X,Business and Economics,https://www.degruyter.com/journal/key/noise/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/noise.xml
NPF,npf,Nonprofit Policy Forum,2194-6035,2154-3348,Social Sciences,https://www.degruyter.com/journal/key/npf/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/npf.xml
NPPRJ,npprj,Nordic Pulp & Paper Research Journal,0283-2631,2000-0669,Materials Sciences,https://www.degruyter.com/journal/key/npprj/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/npprj.xml
NTREV,ntrev,Nanotechnology Reviews,2191-9089,2191-9097,Engineering,https://www.degruyter.com/journal/key/ntrev/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ntrev.xml
NZSTH,nzst,Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,0028-3517,1612-9520,Theology and Religion,https://www.degruyter.com/journal/key/nzst/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/nzst.xml
OHE,ohe,Open Health ,,2544-9826,Medicine,https://www.degruyter.com/journal/key/ohe/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ohe.xml
OLZG,olzg,Orientalistische Literaturzeitung,0030-5383,2196-6877,Theology and Religion,https://www.degruyter.com/journal/key/olzg/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/olzg.xml
OMGC,omgc,Online Media and Global Communication,,2749-9049,Cultural Studies,https://www.degruyter.com/journal/key/omgc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/omgc.xml
ONCOLOGIE,oncologie,Oncologie,,1765-2839,Medicine,https://www.degruyter.com/journal/key/oncologie/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/oncologie.xml
OPAG,opag,Open Agriculture,,2391-9531,Life Sciences,https://www.degruyter.com/journal/key/opag/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/opag.xml
OPAR,opar,Open Archaeology,,2300-6560,Classical and Ancient Near Eastern Studies,https://www.degruyter.com/journal/key/opar/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/opar.xml
OPIS,opis,Open Information Science,,2451-1781,"Library and Information Science, Book Studies",https://www.degruyter.com/journal/key/opis/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/opis.xml
OPLI,opli,Open Linguistics,,2300-9969,Linguistics and Semiotics,https://www.degruyter.com/journal/key/opli/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/opli.xml
OPPHIL,opphil,Open Philosophy,,2543-8875,Philosophy,https://www.degruyter.com/journal/key/opphil/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/opphil.xml
OPTH,opth,Open Theology ,,2300-6579,Theology and Religion,https://www.degruyter.com/journal/key/opth/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/opth.xml
ORDO,ordo,ORDO,0048-2129,2366-0481,Business and Economics,https://www.degruyter.com/journal/key/ordo/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ordo.xml
PAC,pac,Pure and Applied Chemistry,0033-4545,1365-3075,Chemistry,https://www.degruyter.com/journal/key/pac/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pac.xml
PARA,para,Paragrana,0938-0116,2196-6885,Philosophy,https://www.degruyter.com/journal/key/para/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/para.xml
PBB,bgsl,Beiträge zur Geschichte der deutschen Sprache und Literatur,0005-8076,1865-9373,Literary Studies,https://www.degruyter.com/journal/key/bgsl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/bgsl.xml
PDTC,pdtc,"Preservation, Digital Technology & Culture (PDT&C)",2195-2957,2195-2965,"Library and Information Science, Book Studies",https://www.degruyter.com/journal/key/pdtc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pdtc.xml
PEPS,peps,"Peace Economics, Peace Science and Public Policy",1079-2457,1554-8597,Business and Economics,https://www.degruyter.com/journal/key/peps/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/peps.xml
PHHUMYB,phhumyb,The Philosophy of Humor Yearbook,2698-7171,2698-718X,Philosophy,https://www.degruyter.com/journal/key/phhumyb/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/phhumyb.xml
PHIL,phil,Philologus,0031-7985,2196-7008,Classical and Ancient Near Eastern Studies,https://www.degruyter.com/journal/key/phil/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/phil.xml
PHON,phon,Phonetica,0031-8388,1423-0321,Linguistics and Semiotics,https://www.degruyter.com/journal/key/phon/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/phon.xml
PHRAS,yop,Yearbook of Phraseology,1868-632X,1868-6338,Linguistics and Semiotics,https://www.degruyter.com/journal/key/yop/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/yop.xml
PHW,phw,Public History Weekly,,2197-6376,History,https://www.degruyter.com/journal/key/phw/html,
PHYS,phys,Open Physics,,2391-5471,Physics,https://www.degruyter.com/journal/key/phys/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/phys.xml
PJBR,pjbr,Paladyn,,2081-4836,Mathematics,https://www.degruyter.com/journal/key/pjbr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pjbr.xml
PM,pm,Practical Metallography,0032-678X,2195-8599,Materials Sciences,https://www.degruyter.com/journal/key/pm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pm.xml
POL,pol,Pólemos,2035-5262,2036-4601,Literary Studies,https://www.degruyter.com/journal/key/pol/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pol.xml
POLYENG,polyeng,Journal of Polymer Engineering,0334-6447,2191-0340,Industrial Chemistry,https://www.degruyter.com/journal/key/polyeng/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/polyeng.xml
POP,pop,POP. Kultur und Kritik,2194-6981,2198-0322,Cultural Studies,https://www.degruyter.com/journal/key/pop/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pop.xml
PP,pp,Pleura and Peritoneum,2364-7671,2364-768X,Medicine,https://www.degruyter.com/journal/key/pp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pp.xml
PR,jplr,Journal of Politeness Research,1612-5681,1613-4877,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jplr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jplr.xml
PROBUS,prbs,Probus,0921-4771,1613-4079,Linguistics and Semiotics,https://www.degruyter.com/journal/key/prbs/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/prbs.xml
PRTH,prth,Praktische Theologie,0946-3518,2198-0462,Theology and Religion,https://www.degruyter.com/journal/key/prth/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/prth.xml
PSICL,psicl,Poznan Studies in Contemporary Linguistics,0137-2459,1897-7499,Linguistics and Semiotics,https://www.degruyter.com/journal/key/psicl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/psicl.xml
PSR,psr,Physical Sciences Reviews,2365-6581,2365-659X,Industrial Chemistry,https://www.degruyter.com/journal/key/psr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/psr.xml
PSYCH,psych,Open Psychology,,2543-8883,Social Sciences,https://www.degruyter.com/journal/key/psych/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/psych.xml
PTERIDINES,pteridines,Pteridines,0933-4807,2195-4720,Life Sciences,https://www.degruyter.com/journal/key/pteridines/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pteridines.xml
PUBHEF,pubhef,Public Health Forum,0944-5587,1876-4851,Medicine,https://www.degruyter.com/journal/key/pubhef/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pubhef.xml
PWP,pwp,Perspektiven der Wirtschaftspolitik,1465-6493,1468-2516,Business and Economics,https://www.degruyter.com/journal/key/pwp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/pwp.xml
PZ,prhz,Praehistorische Zeitschrift ,0079-4848,1613-0804,History,https://www.degruyter.com/journal/key/prhz/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/prhz.xml
QUFIAB,qfiab,Quellen und Forschungen aus italienischen Archiven und Bibliotheken,0079-9068,1865-8865,History,https://www.degruyter.com/journal/key/qfiab/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/qfiab.xml
RAABE,jdrg,Jahrbuch der Raabe-Gesellschaft,0075-2371,1865-8857,Literary Studies,https://www.degruyter.com/journal/key/jdrg/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jdrg.xml
RACT,ract,Radiochimica Acta,0033-8230,2193-3405,Chemistry,https://www.degruyter.com/journal/key/ract/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ract.xml
RAMS,rams,REVIEWS ON ADVANCED MATERIALS SCIENCE,,1605-8127,Chemistry,https://www.degruyter.com/journal/key/rams/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rams.xml
RBF,rbf,Rundbrief Fotografie,0945-0327,2751-0476,Arts,https://www.degruyter.com/journal/key/rbf/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rbf.xml
RES,rest,Restaurator. International Journal for the Preservation of Library and Archival Material,0034-5806,1865-8431,"Library and Information Science, Book Studies",https://www.degruyter.com/journal/key/rest/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rest.xml
REVAC,revac,Reviews in Analytical Chemistry,0793-0135,2191-0189,Industrial Chemistry,https://www.degruyter.com/journal/key/revac/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/revac.xml
REVCE,revce,Reviews in Chemical Engineering,0167-8299,2191-0235,Industrial Chemistry,https://www.degruyter.com/journal/key/revce/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/revce.xml
REVEH,reveh,Reviews on Environmental Health,0048-7554,2191-0308,Medicine,https://www.degruyter.com/journal/key/reveh/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/reveh.xml
REVIC,revic,Reviews in Inorganic Chemistry,0193-4929,2191-0227,Chemistry,https://www.degruyter.com/journal/key/revic/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/revic.xml
REVNEURO,revneuro,Reviews in the Neurosciences,0334-1763,2191-0200,Life Sciences,https://www.degruyter.com/journal/key/revneuro/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/revneuro.xml
RHETORIK,rhet,Rhetorik,0720-5775,1865-9160,Literary Studies,https://www.degruyter.com/journal/key/rhet/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rhet.xml
RHIZ,rhiz,Rhizomata,2196-5102,2196-5110,Philosophy,https://www.degruyter.com/journal/key/rhiz/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rhiz.xml
RILI,rili,Revista Internacional de Lingüística Iberoamericana,,2255-5218,Linguistics and Semiotics,https://www.degruyter.com/journal/key/rili/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rili.xml
RIR,rir,Rheumatology and Immunology Research,,2719-4523,Medicine,https://www.degruyter.com/journal/key/rir/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rir.xml
RLE,rle,Review of Law & Economics,2194-6000,1555-5879,Law ,https://www.degruyter.com/journal/key/rle/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rle.xml
RMEEF,rmeef,Review of Middle East Economics and Finance,1475-3685,1475-3693,Business and Economics,https://www.degruyter.com/journal/key/rmeef/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rmeef.xml
RNAM,rnam,Russian Journal of Numerical Analysis and Mathematical Modelling,0927-6467,1569-3988,Mathematics,https://www.degruyter.com/journal/key/rnam/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rnam.xml
RNE,rne,Review of Network Economics,2194-5993,1446-9022,Business and Economics,https://www.degruyter.com/journal/key/rne/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rne.xml
ROBI,romb,Romanische Bibliographie,0080-388X,1865-9055,,https://www.degruyter.com/journal/key/romb/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/romb.xml
ROE,roe,Review of Economics,0948-5139,2366-035X,Business and Economics,https://www.degruyter.com/journal/key/roe/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/roe.xml
ROJA,roma,Romanistisches Jahrbuch,0080-3898,1613-0413,Literary Studies,https://www.degruyter.com/journal/key/roma/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/roma.xml
ROMS,roms,Review of Marketing Science,2194-5985,1546-5616,Business and Economics,https://www.degruyter.com/journal/key/roms/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/roms.xml
ROSE,rose,Random Operators and Stochastic Equations,0926-6364,1569-397X,Mathematics,https://www.degruyter.com/journal/key/rose/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/rose.xml
SAGMB,sagmb,Statistical Applications in Genetics and Molecular Biology,2194-6302,1544-6115,Life Sciences,https://www.degruyter.com/journal/key/sagmb/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/sagmb.xml
SAI,sai,Interacción Sino-Iberoamericana / Sino-Iberoamerican Interaction,,2747-7479,Social Sciences,https://www.degruyter.com/journal/key/sai/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/sai.xml
SATS,sats,SATS,1600-1974,1869-7577,Philosophy,https://www.degruyter.com/journal/key/sats/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/sats.xml
SCID,scid,Statistical Communications in Infectious Diseases,2194-6310,1948-4690,Medicine,https://www.degruyter.com/journal/key/scid/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/scid.xml
SCIPO,scipo,Scientia Poetica,1431-5041,1868-9418,Literary Studies,https://www.degruyter.com/journal/key/scipo/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/scipo.xml
SECM,secm,Science and Engineering of Composite Materials ,0792-1233,2191-0359,Materials Sciences,https://www.degruyter.com/journal/key/secm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/secm.xml
SEM,semi,Semiotica,0037-1998,1613-3692,Linguistics and Semiotics,https://www.degruyter.com/journal/key/semi/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/semi.xml
SHLL,shll,Studies in Hispanic and Lusophone Linguistics,1939-0238,2199-3386,Linguistics and Semiotics,https://www.degruyter.com/journal/key/shll/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/shll.xml
SIRIUS,sirius,SIRIUS – Zeitschrift für Strategische Analysen,2510-263X,2510-2648,Social Sciences,https://www.degruyter.com/journal/key/sirius/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/sirius.xml
SJPAIN,sjpain,Scandinavian Journal of Pain,1877-8860,1877-8879,Medicine,https://www.degruyter.com/journal/key/sjpain/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/sjpain.xml
SLAW,slaw,Zeitschrift für Slawistik,0044-3506,2196-7016,Linguistics and Semiotics,https://www.degruyter.com/journal/key/slaw/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/slaw.xml
SNDE,snde,Studies in Nonlinear Dynamics & Econometrics,1081-1826,1558-3708,Mathematics,https://www.degruyter.com/journal/key/snde/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/snde.xml
SOEU,soeu,Comparative Southeast European Studies,2701-8199,2701-8202,History,https://www.degruyter.com/journal/key/soeu/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/soeu.xml
SOFO,sofo,Südost-Forschungen,0081-9077,2364-9321,History,https://www.degruyter.com/journal/key/sofo/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/sofo.xml
SOLIN,soci,Sociolinguistica,0933-1883,1865-939X,Linguistics and Semiotics,https://www.degruyter.com/journal/key/soci/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/soci.xml
SOSI,sosi,Sozialer Sinn,1439-9326,2366-0228,Social Sciences,https://www.degruyter.com/journal/key/sosi/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/sosi.xml
SPIRCARE,spircare,Spiritual Care,2193-3804,2365-8185,Medicine,https://www.degruyter.com/journal/key/spircare/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/spircare.xml
SPMA,spma,Special Matrices,,2300-7451,Mathematics,https://www.degruyter.com/journal/key/spma/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/spma.xml
SPP,spp,"Statistics, Politics and Policy ",2194-6299,2151-7509,Social Sciences,https://www.degruyter.com/journal/key/spp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/spp.xml
SRSR,srsr,Soziologische Revue,0343-4109,2196-7024,Social Sciences,https://www.degruyter.com/journal/key/srsr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/srsr.xml
STRM,strm,Statistics & Risk Modeling,2193-1402,2196-7040,,https://www.degruyter.com/journal/key/strm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/strm.xml
STUF,stuf,STUF - Language Typology and Universals,1867-8319,2196-7148,Linguistics and Semiotics,https://www.degruyter.com/journal/key/stuf/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/stuf.xml
STUW,stuw,Steuer und Wirtschaft - StuW,0341-2954,2366-1461,Law ,https://www.degruyter.com/journal/key/stuw/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/stuw.xml
SUG,sug,Sport und Gesellschaft,1610-3181,2366-0465,Sports and Recreation,https://www.degruyter.com/journal/key/sug/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/sug.xml
TC,tcs,Trends in Classics,1866-7473,1866-7481,Classical and Ancient Near Eastern Studies,https://www.degruyter.com/journal/key/tcs/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/tcs.xml
TEB,teb,Translational Exercise Biomedicine,,2942-6812,Medicine,https://www.degruyter.com/journal/key/teb/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/teb.xml
TEME,teme,tm - Technisches Messen,0171-8096,2196-7113,Engineering,https://www.degruyter.com/journal/key/teme/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/teme.xml
TEXT,text,Text & Talk,1860-7330,1860-7349,Linguistics and Semiotics,https://www.degruyter.com/journal/key/text/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/text.xml
TIL,til,Theoretical Inquiries in Law,1565-1509,1565-3404,Law ,https://www.degruyter.com/journal/key/til/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/til.xml
TJB,tjb,Turkish Journal of Biochemistry,0250-4685,1303-829X,Medicine,https://www.degruyter.com/journal/key/tjb/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/tjb.xml
TJENG,tjj,International Journal of Turbo & Jet-Engines ,0334-0082,2191-0332,Engineering,https://www.degruyter.com/journal/key/tjj/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/tjj.xml
TL,thli,Theoretical Linguistics,0301-4428,1613-4060,Linguistics and Semiotics,https://www.degruyter.com/journal/key/thli/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/thli.xml
TLR,tlir,The Linguistic Review,0167-6318,1613-3676,Linguistics and Semiotics,https://www.degruyter.com/journal/key/tlir/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/tlir.xml
TNSCI,tnsci,Translational Neuroscience,,2081-6936,Medicine,https://www.degruyter.com/journal/key/tnsci/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/tnsci.xml
TSD,tsd,Tenside Surfactants Detergents,0932-3414,2195-8564,Industrial Chemistry,https://www.degruyter.com/journal/key/tsd/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/tsd.xml
TW,tw,Zeitschrift für Tourismuswissenschaft,1867-9501,2366-0406,Business and Economics,https://www.degruyter.com/journal/key/tw/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/tw.xml
